,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
457,possession-of-weapons,Force,,,60844a17a1342c1b2b536dc2afa7af30c9a76a055aff5a8d9ee9a714845dcc90,85262216,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Unable to prosecute suspect,2020-07
458,possession-of-weapons,Force,,,794eff9aba3f0a84b7c41b4f90e0049c781453d0c09876d50781770f944bcc3a,85262225,,2020-07,52.628256,883456,On or near Briton Street,-1.148327,Local resolution,2020-07
459,possession-of-weapons,Force,,,27c1b12c6f4f9d30e57517a8f4d0f9e17f8dbd30947771154dde1cdbde4a7558,85265062,,2020-07,52.630420,883390,On or near Ashwell Street,-1.126995,Unable to prosecute suspect,2020-07
460,possession-of-weapons,Force,,,6592de92ed1265c3b21394f3fb3cb7bf33a67e00aa2acc09e1b5b74f9543121b,85263068,,2020-07,52.621799,882359,On or near Mayor's Walk,-1.124581,Awaiting court outcome,2020-07
461,possession-of-weapons,Force,,,b3ef97fe241dd67b274d74fe5a71c351887ad13c6d1b4bef9f8191dd6ac68442,85259803,,2020-07,52.629700,883518,On or near Celt Street,-1.147797,Awaiting court outcome,2020-07
462,possession-of-weapons,Force,,,4dfb2bdaca8709aaab0f4af08c570f773efc19f0014c24fa24d973e0c91c6207,85259229,,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Under investigation,2020-07
463,possession-of-weapons,Force,,,e453732d7b16d0962d9c0041238977d7e77542234358c1d0097c2cc5e4770fb0,85263312,,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Further investigation is not in the public interest,2020-07
464,possession-of-weapons,Force,,,a99c714dff15340fe7241e8b0205e7dfbf53b37c5f7097c5976a14d8ff849ca9,85261782,,2020-07,52.629864,883190,On or near Petrol Station,-1.115053,Awaiting court outcome,2020-08
465,possession-of-weapons,Force,,,7d615ad9d9f8f14b7f7f4d753db8d1bdec0649f364bb42cdf412475a78a71fc5,85262759,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Investigation complete; no suspect identified,2020-07
466,possession-of-weapons,Force,,,218516082b10e6f0712bc844d19470a34b9eec8b810c25f787655592aba8f02c,85258222,,2020-07,52.636243,883321,On or near Vestry Street,-1.127810,Awaiting court outcome,2020-07
467,public-order,Force,,,5019db5cfc057f1ef45d3b9d62385ad220f83059bdfdb903e1b60ac5a4be269a,85260108,,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Under investigation,2020-07
468,public-order,Force,,,9fdff81d84165e5668001ef831abd8a055992a34475c99da960bbfe7cba6031e,85259231,,2020-07,52.630438,883353,On or near King Street,-1.131914,Unable to prosecute suspect,2020-07
469,public-order,Force,,,7808f380d95f0d8ad3e3da982ada05a15220328cdbbf04249250d5c963a8a95e,85258036,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Under investigation,2020-07
470,public-order,Force,,,0afaad05e7ab161c3305eb3adf0c72773b60415c1ed86a46dc89901d60f48fd0,85257451,,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,Local resolution,2020-07
471,public-order,Force,,,af9106ecaee537c78399158c73d611069834f039cfe74da10f5c46c174f00ff2,85263678,,2020-07,52.628075,883046,On or near St Stephens Road,-1.113804,Investigation complete; no suspect identified,2020-07
472,public-order,Force,,,c34bbdc777ea7278bafdb62d04a540cb7c73442c03d5eb84d0ea1ae170c50158,85258775,,2020-07,52.630787,883346,On or near Marlborough Street,-1.132897,Investigation complete; no suspect identified,2020-07
473,public-order,Force,,,4ee3ef69f50408ee06b19deaa29473813633112da7788139b057865b2993beab,85263680,,2020-07,52.642180,884424,On or near Kashmir Road,-1.119859,Local resolution,2020-08
474,public-order,Force,,,c6e3115e11ebf17c22b0c07bec9bb903978502caffcc0846a0e1b0e0b7f6ffbc,85262978,,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Unable to prosecute suspect,2020-07
475,public-order,Force,,,1677350cdb7a06d83bcc5b9f0412f248dc38f6f3412b7c6460651b0e9119b526,85262995,,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Formal action is not in the public interest,2020-07
476,public-order,Force,,,6a7606a8c3298a1d77126d267c55d50dcaf9a069c3600e6612416a16ec972b41,85264485,,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Under investigation,2020-07
477,public-order,Force,,,7d62f8f9193112bd2f539bb14731d5f82326d092284c7b8a0243ffa6ac5ab826,85260345,,2020-07,52.627450,883050,On or near Myrtle Road,-1.111969,Unable to prosecute suspect,2020-08
478,public-order,Force,,,30bde29d615bf4d04347bb38e3a0080ebbcc5f9b97da8899e5fed661e887f8f1,85264528,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Under investigation,2020-07
479,public-order,Force,,,4f99b647ca73c3a88942ee30fbc08f77ac8f4a03fad987455e8c446246d9297b,85260582,,2020-07,52.628510,883253,On or near Infirmary Square,-1.134937,Unable to prosecute suspect,2020-07
480,public-order,Force,,,0bc29fee538a3bef7c9d7f9914bd9539136264d5c15d9e1675efce20239e4ff8,85261291,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
481,public-order,Force,,,1866f4dfb82a3ef1ab938219fe48b8d9011788896d434f46f46635a5dc0c364b,85261970,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified,2020-07
482,public-order,Force,,,4cd861d6b64248b86f3f75e0b65c480ffba5ea679675e1dd646d41019cd5111f,85260960,,2020-07,52.641197,884356,On or near A594,-1.129100,Under investigation,2020-07
483,public-order,Force,,,918e73f3e8c600f4b50b1eb15346e686ff15f5a4198b10c011bd995486bae275,85259239,,2020-07,52.636840,883168,On or near Cecil Road,-1.115001,Investigation complete; no suspect identified,2020-07
484,public-order,Force,,,97c3fa15f68da943d3675ec71cbf3b8d4625e9af06782416935773486f90cacd,85257723,,2020-07,52.620842,876361,On or near Counting House Road,-1.131306,Formal action is not in the public interest,2020-07
485,public-order,Force,,,f2bfc51a6ef501df19d2d4a9d1d269554760a18e56cbf1f1a62e26cfd6a97462,85260032,,2020-07,52.630994,883487,On or near Narborough Road North,-1.147728,Investigation complete; no suspect identified,2020-08
486,public-order,Force,,,73ec8280ed405903dd28081d3fc9885259e81640635cc49369f30460c9488aea,85260014,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Unable to prosecute suspect,2020-08
487,public-order,Force,,,d0ee97a57ad0af8020a11e38274eb5be2cda82742283a66e513c4fc6f8e707b1,85260271,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified,2020-07
488,public-order,Force,,,796a078c6d72af3443f3fe80c70a2af293eabc6f2cbf79323d22e30f4e3bda12,85259040,,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified,2020-07
489,public-order,Force,,,7fd830774c89e71eb9a87772fbd20d8f93ac3f39dbab7b10b18cd08941e6d2c8,85262519,,2020-07,52.627739,883259,On or near The Oval,-1.123074,Investigation complete; no suspect identified,2020-08
490,public-order,Force,,,ef27308166c8b4c9218ad1fbe69a6a9e70215c409912a7f49d32304808637716,85262776,,2020-07,52.628177,883452,On or near Barclay Street,-1.154830,Under investigation,2020-07
491,public-order,Force,,,d2fc626caada56f564dd30eab01622011915abdf9ff019eff42e0525084554a8,85261289,,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Unable to prosecute suspect,2020-08
492,public-order,Force,,,243855b17d569c110b6db7898f98ff065266b886bd98951e6bf827876c2b9eba,85260891,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Awaiting court outcome,2020-07
493,public-order,Force,,,455646bc48fbc4f0e5e9472f126f0bbf13f82bd4b8712471188e85903b737b29,85260923,,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Further investigation is not in the public interest,2020-07
494,public-order,Force,,,83052790204730de1aeaf84f2ac75c4d18419bcb4be395d9a49077e4e75407b2,85260924,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
495,public-order,Force,,,ff6ded7c767bfde52a039c9f8f569b6c580e8479d60161e415da5564d9fd3f94,85265309,,2020-07,52.637516,883522,On or near Borlace Street,-1.150808,Investigation complete; no suspect identified,2020-08
496,public-order,Force,,,09ed186edeb0b3ab4a2147a6b5f93ac2a775c6f1502e47b9ccb1bc3be8d32d70,85262773,,2020-07,52.628177,883452,On or near Barclay Street,-1.154830,Under investigation,2020-07
497,public-order,Force,,,b4c57cc743fe79df865fee03770a1fc51c9a501480116085cec13e230d82cdcc,85261763,,2020-07,52.637005,883354,On or near Kildare Street,-1.130026,Investigation complete; no suspect identified,2020-07
498,public-order,Force,,,62e03fb3694a12ec0091e524fdea7b97dfcdd6b2827c92664098ac47dccf9139,85259607,,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Formal action is not in the public interest,2020-07
499,public-order,Force,,,92d93bad3da2fda908500b658cbdd8fe3dc172c07a66dcf0d0c66d7ba107074d,85258980,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution,2020-07
500,public-order,Force,,,97eb00229b659ac598d46558f771f2881f8eb09075448e3ed7bb6f682be64923,85259871,,2020-07,52.623555,882338,On or near Hazel Street,-1.135995,Unable to prosecute suspect,2020-08
501,public-order,Force,,,17a3b2bff1d2ff696eecbd24d8f53a41807527e9c8759b80eb671e4a85d4accd,85264514,,2020-07,52.635488,883480,On or near Rivers Street,-1.147640,Unable to prosecute suspect,2020-08
502,public-order,BTP,,,,86536749,STATION,2020-07,52.631569,1489803,Leicester (station),-1.124283,Under investigation,2020-07
503,public-order,Force,,,1e7e03427b786e532ab9ff00f2802249077975b3e9b80a387b194004816f98c9,85264050,,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Unable to prosecute suspect,2020-07
504,public-order,Force,,,d33d576882e74d762fbdd00620dbc4c4069a2f24890d3c53d9fb63ec33321040,85264321,,2020-07,52.635121,883430,On or near High Street,-1.139077,Investigation complete; no suspect identified,2020-08
505,public-order,Force,,,74734d733b82f817569a7c9fb9a966b61dc2301b2125093301ef3e8b6fb3da35,85258777,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Investigation complete; no suspect identified,2020-07
506,public-order,Force,,,e4c8c044285d9b0a4f03f2cb01919cd6c04ff296f55b9beba0694d9c3d49c94e,85259033,,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Awaiting court outcome,2020-07
507,public-order,Force,,,dd6c4216043728e2d4633a8728cdaec221478e299bf84a36eec07f6622b39092,85262273,,2020-07,52.624932,882448,On or near Kimberley Road,-1.113114,Unable to prosecute suspect,2020-07
508,public-order,Force,,,3bd6770ac3805508185557f12da773dc990236951510ec93440d95227653a12a,85257256,,2020-07,52.634765,883470,On or near Tudor Close,-1.147122,Unable to prosecute suspect,2020-07
509,public-order,Force,,,c6016524c5c4546a7e02ffb09f41c78dc532edda07ca06bce4cfaeb747a25abe,85259252,,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Unable to prosecute suspect,2020-07
510,public-order,Force,,,33fbf1adb3b77424f66944d4462cb580842f39fc5fb54487554b126132ae8676,85263152,,2020-07,52.634369,883214,On or near Pegasus Close,-1.117533,Unable to prosecute suspect,2020-08
511,public-order,Force,,,02be25161abe1a7d7b11ea0185ce81fb260e938e9bc49fcd303f21047fa9f8c3,85263441,,2020-07,52.631805,883434,On or near Further/higher Educational Building,-1.139364,Unable to prosecute suspect,2020-08
512,public-order,Force,,,1cc745db96d205631942ff96bd55be33d96c6eefc1a4691f77a055aee2dd7982,85257181,,2020-07,52.624562,882300,On or near Petrol Station,-1.152151,Local resolution,2020-07
513,public-order,Force,,,b95a3178164f7dc673a20e6ae485be444884e6a8a3c2c6a3f4a8a5e66bff4d62,85257729,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Unable to prosecute suspect,2020-07
514,public-order,Force,,,97426d664e6e9db0b9e8ff0431474256db4e69ce08e406b59694c95c13580d25,85257121,,2020-07,52.637543,883218,On or near Kent Street,-1.118844,Investigation complete; no suspect identified,2020-07
515,public-order,Force,,,64cfe526d6f19bd82bfb65cc16a328773094661cc5354a91492d786e44561c32,85257118,,2020-07,52.622751,882299,On or near Bisley Street,-1.150355,Unable to prosecute suspect,2020-07
516,public-order,Force,,,b73959f7929372b190d9d8e0d0d624dff797325234d642d17dfe7a11d97e7907,85260054,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-07
517,public-order,Force,,,e292aad684db7d42769925ce9dd8585287bc083c68fa14c1875521032d0b3906,85257109,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Investigation complete; no suspect identified,2020-07
518,public-order,Force,,,7c5087b33223c80a93fe5620151040f83ee1d57408c194e6929382d5b9b80a30,85258286,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect,2020-07
519,public-order,Force,,,18819307a408f94caa1a3d2775a65882488d779d479f282bbf17c3f712eccbf7,85263943,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified,2020-08
520,public-order,Force,,,26a72c141abbf5931d78bc6343bf178102c5fa838d52b8415bd958e778358fb9,85265027,,2020-07,52.630420,883390,On or near Ashwell Street,-1.126995,Unable to prosecute suspect,2020-08
521,public-order,Force,,,6daac967af47e1e1b06490d7444dbc6a097dc904f6ebc757dff5bc4a72bbd782,85428166,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
522,public-order,Force,,,86c4a408191dcc5afce4584338089e446ad1a17db8d9842a6391e645c9ead076,85262313,,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Under investigation,2020-07
523,public-order,Force,,,c762e932c378a10bd952e88afbfe9a8c98ae0037399f3b847fa897a802ddbe06,85261221,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified,2020-07
524,public-order,Force,,,346a02a7f19c7fc0c6e41a0f6f05d7860718dc4a973d63fa692b46bd5caa76a8,85258239,,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Investigation complete; no suspect identified,2020-07
525,public-order,Force,,,a9ff4953a6c31cbe49c1d6495883bd43a2b7d335bf34381c3cbc77769d245cd0,85257101,,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Investigation complete; no suspect identified,2020-07
526,public-order,Force,,,6074443a057ff2a67f22c2bd1e50356cf92ae76fb602c0fdbb33b9576867108e,85258262,,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Awaiting court outcome,2020-07
527,public-order,Force,,,3e5b89c268e2f1e25a35c731b45369274920a645441df55ba8464316554fca9e,85257740,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect,2020-07
528,public-order,Force,,,2b3ae5e641e57ca4fb0792d5135c8d0a209a0d2ece3e305874c03621306a6f29,85259041,,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Unable to prosecute suspect,2020-07
529,public-order,Force,,,f1f577d9aaa75e0bf409555eeeb61fd0d02ebfb2b38734488f0578048ad9dd8e,85259862,,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Investigation complete; no suspect identified,2020-07
530,public-order,Force,,,1d30d541f4177bff715968c150a129049167da2d3400db5cd89e07d2f666d759,85259821,,2020-07,52.623341,882285,On or near Ivy Road,-1.152441,Awaiting court outcome,2020-07
531,public-order,Force,,,013f9678fcdff0904e9b1b688461c2fabfa3e87e19bf972293c25c39ff6b27f8,85257445,,2020-07,52.628685,883131,On or near Laurel Road,-1.109979,Under investigation,2020-07
532,public-order,Force,,,8ac963968a649af13e91e3c0431f716926fd9f36e1e6872766cf95ecba572e02,85259996,,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Under investigation,2020-07
533,public-order,Force,,,d4d96b72ea42613470e999d27fe5d0d97d6d67bbbaa6a946c5ba6fdde52d2633,85258979,,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Unable to prosecute suspect,2020-07
534,public-order,Force,,,cfa4e08ca949cab9cb85704eb006a7d3e410bedb71f8f15ba7a292de9e508aeb,85264259,,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Investigation complete; no suspect identified,2020-08
535,public-order,Force,,,eb348d9e058be14de1a1c6d44090896ff5e013811a1184fd5ec38f6a2b26f911,85263367,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Further investigation is not in the public interest,2020-08
536,public-order,Force,,,3e0e6aa7ac5fd962b69fb6f3fdb6022c05b1751d280d54d4a32c34dd7e728b73,85256986,,2020-07,52.633614,883474,On or near St Augustine Road,-1.144603,Awaiting court outcome,2020-07
537,public-order,Force,,,cdb3138e3c509c099ce71541b0254917485770e91d190905bb8d50a7c7f1a12c,85259024,,2020-07,52.633201,883506,On or near Fosse Road Central,-1.152132,Investigation complete; no suspect identified,2020-07
538,public-order,Force,,,c83c594f93f817889ce6851d4375ea2f545956dad0043d9cda420471dfb4646a,85263663,,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,Investigation complete; no suspect identified,2020-07
539,public-order,Force,,,5fb52b331a876fb50c8f8dad2fb0af5d0a37088c8ec20a32ef0b8381760207ef,85265028,,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Unable to prosecute suspect,2020-08
540,public-order,Force,,,d7697dd8c91336bee48a51f3ad561012e7cddad2359fe47fedfb47561cf7e91c,85260338,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Unable to prosecute suspect,2020-07
541,public-order,Force,,,c0f8336956bcd88e98b8b38e9bb9d75dc2c6e14e59f23b376da71648bc6e1d08,85265342,,2020-07,52.637069,883413,On or near Supermarket,-1.131414,Unable to prosecute suspect,2020-07
542,public-order,Force,,,bd6ebca3a20669f94fe7b19a7d9afcd87bb725d005b035ad82129a125931b993,85265257,,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Investigation complete; no suspect identified,2020-07
543,public-order,Force,,,5e4f06a56fabb0c448d10c2bdff29b246d58fc176101f2e217345434e84a91fa,85257939,,2020-07,52.630596,883488,On or near Narborough Road,-1.147381,Unable to prosecute suspect,2020-07
544,public-order,Force,,,05df9f9a72cff2d84df1772f28115041a8a510cbce6ea8660cc44350fbe7e687,85259045,,2020-07,52.617939,882393,On or near Edward Road,-1.118129,Unable to prosecute suspect,2020-07
545,public-order,Force,,,f2c038d66776bf6bd049fe048d1e49e4facc1aee7504d07462468945ce4462b2,85263909,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
546,public-order,Force,,,afd6519c006d3144ca19756d31367b9de14d8fc9797fc1084716c3404ef666f9,85261442,,2020-07,52.637407,883409,On or near Supermarket,-1.133343,Investigation complete; no suspect identified,2020-07
547,public-order,Force,,,7ab0fce3de9b0425e26dda7f978b88942ff58f26177a6cfe6e72245460ae3c24,85264747,,2020-07,52.627491,883201,On or near Mill Hill Lane,-1.118661,Under investigation,2020-07
548,public-order,Force,,,7264565d027d133f76965d3515a409f2462f0a2bdfcefa43031888778cac0200,85260716,,2020-07,52.642108,884344,On or near St Marks Street,-1.128269,Unable to prosecute suspect,2020-07
